Title,category,price,In_stock,Star_rating,Image_url,Page_url
10-Day Green Smoothie Cleanse: ...,Health,£49.71,"

    
        In stock
    
",5,../media/cache/23/c2/23c2108ae81327c7f3fb0721976cba5e.jpg,10-day-green-smoothie-cleanse-lose-up-to-15-pounds-in-10-days_581/index.html
Without Shame,Add a comment,£48.27,"

    
        In stock
    
",5,../media/cache/90/86/9086ca3d1d5c4059beb7dcf762926e1e.jpg,without-shame_580/index.html
Watchmen,Add a comment,£58.05,"

    
        In stock
    
",4,../media/cache/0b/43/0b43137f35134bf211608d1e7197b086.jpg,watchmen_579/index.html
Unlimited Intuition Now,Default,£58.87,"

    
        In stock
    
",4,../media/cache/61/46/6146f9ffb87a4f82301d033aa74cc48b.jpg,unlimited-intuition-now_578/index.html
Underlying Notes,Default,£11.82,"

    
        In stock
    
",2,../media/cache/ee/59/ee593e57a7fb110d96f1688b0fdd9d59.jpg,underlying-notes_577/index.html
The Shack,Fiction,£28.03,"

    
        In stock
    
",1,../media/cache/20/8b/208b77faac57115ae239391fe2a64c86.jpg,the-shack_576/index.html
The New Brand You: ...,Default,£44.05,"

    
        In stock
    
",5,../media/cache/9b/33/9b33c7a5431415614f7b788e0c1552c9.jpg,the-new-brand-you-your-new-image-makes-the-sale-for-you_575/index.html
The Moosewood Cookbook: Recipes ...,Food and Drink,£12.34,"

    
        In stock
    
",4,../media/cache/d4/53/d453cfb6c08dbf76d200ffa858bc9979.jpg,the-moosewood-cookbook-recipes-from-moosewood-restaurant-ithaca-new-york_574/index.html
The Flowers Lied,Default,£16.68,"

    
        In stock
    
",2,../media/cache/a9/f0/a9f00f8505431e64db0f91df762a6d73.jpg,the-flowers-lied_573/index.html
The Fabric of the ...,Science,£55.91,"

    
        In stock
    
",1,../media/cache/5e/7f/5e7f7d9913d4c95d33904770c518d537.jpg,the-fabric-of-the-cosmos-space-time-and-the-texture-of-reality_572/index.html
The Book of Mormon,Religion,£24.57,"

    
        In stock
    
",3,../media/cache/83/db/83dbf86eb0fed1d99de2148eac4eb064.jpg,the-book-of-mormon_571/index.html
The Art and Science ...,Health,£52.98,"

    
        In stock
    
",5,../media/cache/4b/d4/4bd43108fb070ad8ebba9cdb00b14069.jpg,the-art-and-science-of-low-carbohydrate-living_570/index.html
The Alien Club,Young Adult,£54.40,"

    
        In stock
    
",1,../media/cache/93/d0/93d01bc6bce58e8efbf560e9e3dc3379.jpg,the-alien-club_569/index.html
Suzie Snowflake: One beautiful ...,Novels,£54.81,"

    
        In stock
    
",5,../media/cache/db/cc/dbcc9d63b73ce9058d53f36465dbe2b2.jpg,suzie-snowflake-one-beautiful-flake-a-self-esteem-story_568/index.html
Nap-a-Roo,Childrens,£25.08,"

    
        In stock
    
",1,../media/cache/27/1f/271faa1d7561473974d12803feb1f0a1.jpg,nap-a-roo_567/index.html
NaNo What Now? Finding ...,Default,£10.41,"

    
        In stock
    
",4,../media/cache/f3/b9/f3b94d63844537271e86565071e5d716.jpg,nano-what-now-finding-your-editing-process-revising-your-nanowrimo-book-and-building-a-writing-career-through-publishing-and-beyond_566/index.html
Modern Day Fables,Default,£47.44,"

    
        In stock
    
",2,../media/cache/79/40/79405be1357e2576e7f4b307600be914.jpg,modern-day-fables_565/index.html
If I Gave You ...,Spirituality,£20.91,"

    
        In stock
    
",1,../media/cache/87/fe/87fe3f7f3f62c1b1b81890578c9cf294.jpg,if-i-gave-you-gods-phone-number-searching-for-spirituality-in-america_564/index.html
"Fruits Basket, Vol. 9 ...",Sequential Art,£33.95,"

    
        In stock
    
",4,../media/cache/7c/ea/7cea6ff4f6f1427739b136db35fbfad4.jpg,fruits-basket-vol-9-fruits-basket-9_563/index.html
Dress Your Family in ...,Humor,£43.68,"

    
        In stock
    
",3,../media/cache/df/14/df1418baa09e00b877be35066084c9dc.jpg,dress-your-family-in-corduroy-and-denim_562/index.html
Don't Forget Steven,Young Adult,£33.23,"

    
        In stock
    
",1,../media/cache/e7/75/e775bf9ea6343b2ee0be5166bb445bd2.jpg,dont-forget-steven_561/index.html
Chernobyl 01:23:40: The Incredible ...,Nonfiction,£35.92,"

    
        In stock
    
",2,../media/cache/5e/76/5e76a5026bd17a5b484ae2a60eec0542.jpg,chernobyl-012340-the-incredible-true-story-of-the-worlds-worst-nuclear-disaster_560/index.html
Art and Fear: Observations ...,Art,£48.63,"

    
        In stock
    
",4,../media/cache/ef/80/ef80e6100214c486562a73ce76444826.jpg,art-and-fear-observations-on-the-perils-and-rewards-of-artmaking_559/index.html
A Shard of Ice ...,Fantasy,£56.63,"

    
        In stock
    
",3,../media/cache/27/64/27649cb5da52970f4bb2fc5234a48578.jpg,a-shard-of-ice-the-black-symphony-saga-1_558/index.html
A Hero's Curse (The ...,Add a comment,£50.49,"

    
        In stock
    
",3,../media/cache/95/68/95685fabe00befa6dc91277cde703b55.jpg,a-heros-curse-the-unseen-chronicles-1_557/index.html
23 Degrees South: A ...,Add a comment,£35.79,"

    
        In stock
    
",2,../media/cache/29/3e/293e31894cd2c5bf2aff452b8c818b66.jpg,23-degrees-south-a-tropical-tale-of-changing-whether_556/index.html
Zero to One: Notes ...,Nonfiction,£34.06,"

    
        In stock
    
",3,../media/cache/f4/8e/f48ee738bc992a68d08eadcb4338a547.jpg,zero-to-one-notes-on-startups-or-how-to-build-the-future_555/index.html
Why Not Me?,Nonfiction,£17.76,"

    
        In stock
    
",1,../media/cache/31/a6/31a61c2587add91e55a85fec33e93d15.jpg,why-not-me_554/index.html
When Breath Becomes Air,Nonfiction,£39.36,"

    
        In stock
    
",2,../media/cache/39/a5/39a5f0d3280010ca400eb4f5d262b950.jpg,when-breath-becomes-air_553/index.html
Vagabonding: An Uncommon Guide ...,Travel,£36.94,"

    
        In stock
    
",2,../media/cache/d5/bf/d5bf0090470b0b8ea46d9c166f7895aa.jpg,vagabonding-an-uncommon-guide-to-the-art-of-long-term-world-travel_552/index.html
The Unlikely Pilgrimage of ...,Default,£43.62,"

    
        In stock
    
",5,../media/cache/06/e2/06e2e125d332e2e09a64816ff915b859.jpg,the-unlikely-pilgrimage-of-harold-fry-harold-fry-1_551/index.html
The New Drawing on ...,Art,£43.02,"

    
        In stock
    
",3,../media/cache/6a/55/6a55ccd4bc2383f5fe915fbef8bd5a23.jpg,the-new-drawing-on-the-right-side-of-the-brain_550/index.html
"The Midnight Assassin: Panic, ...",Nonfiction,£28.45,"

    
        In stock
    
",4,../media/cache/82/6c/826c590f552ce717a2972649350c8030.jpg,the-midnight-assassin-panic-scandal-and-the-hunt-for-americas-first-serial-killer_549/index.html
The Martian (The Martian ...,Default,£41.39,"

    
        In stock
    
",2,../media/cache/72/ed/72ed6908c3fcf2bccf79013a65943849.jpg,the-martian-the-martian-1_548/index.html
The High Mountains of ...,Fiction,£51.15,"

    
        In stock
    
",1,../media/cache/55/00/550091fc134bbe67f562d95a6d6313f7.jpg,the-high-mountains-of-portugal_547/index.html
The Grownup,Short Stories,£35.88,"

    
        In stock
    
",1,../media/cache/f4/cb/f4cb1f9c7280bf1fd05fe33d2816080f.jpg,the-grownup_546/index.html
The E-Myth Revisited: Why ...,Business,£36.91,"

    
        In stock
    
",1,../media/cache/11/2c/112c55a6bcd401c3bd603f5ddb2e6b82.jpg,the-e-myth-revisited-why-most-small-businesses-dont-work-and-what-to-do-about-it_545/index.html
South of Sunshine,Young Adult,£28.93,"

    
        In stock
    
",1,../media/cache/09/11/09118b974f3685483f3e4debd1f97c90.jpg,south-of-sunshine_544/index.html
Smarter Faster Better: The ...,Nonfiction,£38.89,"

    
        In stock
    
",5,../media/cache/21/88/21889b1eddaec853b02a41bdd06eef54.jpg,smarter-faster-better-the-secrets-of-being-productive-in-life-and-business_543/index.html
Silence in the Dark ...,Suspense,£58.33,"

    
        In stock
    
",3,../media/cache/bb/1c/bb1c91883579f1f99fe6ebf13b92c1c1.jpg,silence-in-the-dark-logan-point-4_542/index.html
Shadows of the Past ...,Christian Fiction,£39.67,"

    
        In stock
    
",5,../media/cache/93/e0/93e0ec623673a8f83598c9aa7b6c94ec.jpg,shadows-of-the-past-logan-point-1_541/index.html
Roller Girl,Sequential Art,£14.10,"

    
        In stock
    
",5,../media/cache/b8/bd/b8bd3e5bc547c7c851689a844c9db429.jpg,roller-girl_540/index.html
Rising Strong,Nonfiction,£21.82,"

    
        In stock
    
",3,../media/cache/3b/f3/3bf3c719382c03984ab9766803bed964.jpg,rising-strong_539/index.html
Proofs of God: Classical ...,Philosophy,£54.21,"

    
        In stock
    
",1,../media/cache/3f/ef/3fef12d9da503693af12997c0ea0897f.jpg,proofs-of-god-classical-arguments-from-tertullian-to-barth_538/index.html
Please Kill Me: The ...,Music,£31.19,"

    
        In stock
    
",4,../media/cache/06/f1/06f185c0be2ad6e2fe059464c03f1b47.jpg,please-kill-me-the-uncensored-oral-history-of-punk_537/index.html
Out of Print: City ...,Poetry,£53.64,"

    
        In stock
    
",5,../media/cache/93/d5/93d5c64abfad9ed6a0cb2e26f19f1a1e.jpg,out-of-print-city-lights-spotlight-no-14_536/index.html
My Life Next Door ...,Young Adult,£36.39,"

    
        In stock
    
",5,../media/cache/98/00/98001a78a78ab77027145ff586d64431.jpg,my-life-next-door-my-life-next-door_535/index.html
Miller's Valley,Fiction,£58.54,"

    
        In stock
    
",2,../media/cache/dc/1a/dc1a54201eff16a11e7d84eef5ea36c7.jpg,millers-valley_534/index.html
Man's Search for Meaning,Nonfiction,£29.48,"

    
        In stock
    
",3,../media/cache/ed/ff/edffa2eec8d96b8ddcd53d5c2eff8453.jpg,mans-search-for-meaning_533/index.html
Love That Boy: What ...,Nonfiction,£25.06,"

    
        In stock
    
",2,../media/cache/6d/1b/6d1b236549b8d5bc9e20786a25b7e7d1.jpg,love-that-boy-what-two-presidents-eight-road-trips-and-my-son-taught-me-about-a-parents-expectations_532/index.html
Living Forward: A Proven ...,Nonfiction,£12.55,"

    
        In stock
    
",3,../media/cache/c9/76/c9767187068d80827d0967225ce3925d.jpg,living-forward-a-proven-plan-to-stop-drifting-and-get-the-life-you-want_531/index.html
Les Fleurs du Mal,Poetry,£29.04,"

    
        In stock
    
",5,../media/cache/36/5b/365b3ab7ab72a6258873716aef6d5c1a.jpg,les-fleurs-du-mal_530/index.html
